Date,AdjClose,Close,High,Low,Open,Volume
2016-01-04,47.98346710205078,54.79999923706055,54.79999923706055,53.38999938964844,54.31999969482422,53778000.0
2016-01-05,48.202369689941406,55.04999923706055,55.38999938964844,54.540000915527344,54.93000030517578,34079700.0
2016-01-06,47.326751708984375,54.04999923706055,54.400001525878906,53.63999938964844,54.31999969482422,39518900.0
2016-01-07,45.68061065673828,52.16999816894531,53.4900016784668,52.06999969482422,52.70000076293945,56564900.0
2016-01-08,45.82070541381836,52.33000183105469,53.27999877929688,52.150001525878906,52.369998931884766,48754000.0
2016-01-11,45.79443740844727,52.29999923706055,52.84999847412109,51.459999084472656,52.5099983215332,36943800.0
2016-01-12,46.2147216796875,52.77999877929688,53.09999847412109,52.060001373291016,52.7599983215332,36095500.0
2016-01-13,45.2165412902832,51.63999938964844,54.06999969482422,51.29999923706055,53.79999923706055,66883600.0
2016-01-14,46.50366973876953,53.11000061035156,53.41999816894531,51.56999969482422,52.0,52381900.0
2016-01-15,44.64738845825195,50.9900016784668,51.970001220703125,50.34000015258789,51.310001373291016,71820700.0
2016-01-19,44.27087020874024,50.560001373291016,51.68000030517578,50.060001373291016,51.47999954223633,43564500.0
2016-01-20,44.47225570678711,50.790000915527344,51.380001068115234,49.09999847412109,49.97999954223633,63273000.0
2016-01-21,44.2008171081543,50.47999954223633,51.58000183105469,50.29999923706055,51.0,40191200.0
2016-01-22,45.78568649291992,52.290000915527344,52.33000183105469,51.2599983215332,51.40999984741211,37555800.0
2016-01-25,45.34787368774414,51.790000915527344,52.650001525878906,51.650001525878906,51.93999862670898,34707700.0
2016-01-26,45.68061065673828,52.16999816894531,52.43999862670898,51.54999923706055,51.790000915527344,28900800.0
2016-01-27,44.848777770996094,51.220001220703125,52.20000076293945,51.02000045776367,52.0099983215332,36775200.0
2016-01-28,45.58428192138672,52.060001373291016,52.209999084472656,51.25,51.86000061035156,62513800.0
2016-01-29,48.23738479614258,55.09000015258789,55.09000015258789,54.0,54.72999954223633,83611700.0
2016-02-01,47.9046630859375,54.709999084472656,55.09000015258789,54.5,54.880001068115234,44208500.0
2016-02-02,46.4073600769043,53.0,54.2599983215332,52.650001525878906,54.16999816894531,56313800.0
2016-02-03,45.67185974121094,52.15999984741211,53.38999938964844,51.2599983215332,53.25,57559800.0
2016-02-04,45.53174591064453,52.0,52.810001373291016,51.369998931884766,52.09999847412109,46987100.0
2016-02-05,43.92063522338867,50.15999984741211,52.0,49.560001373291016,51.93999862670898,62009000.0
2016-02-08,43.263919830322266,49.40999984741211,49.56999969482422,48.18999862670898,49.54999923706055,59290500.0
2016-02-09,43.15009689331055,49.27999877929688,50.2400016784668,48.66999816894531,49.02000045776367,46740500.0
2016-02-10,43.52660751342773,49.709999084472656,50.38999938964844,49.52000045776367,49.88999938964844,38237000.0
2016-02-11,43.50907897949219,49.68999862670898,50.11000061035156,48.5099983215332,48.68000030517578,48878600.0
2016-02-12,44.21833419799805,50.5,50.68000030517578,49.75,50.25,34243300.0
2016-02-16,45.05613327026367,51.09000015258789,51.09000015258789,50.130001068115234,50.900001525878906,37291200.0
2016-02-17,46.22905731201172,52.41999816894531,52.77000045776367,51.45000076293945,51.4900016784668,40789000.0
2016-02-18,46.02622222900391,52.18999862670898,52.95000076293945,52.09999847412109,52.33000183105469,27176000.0
2016-02-19,45.69991683959961,51.81999969482422,52.27999877929688,51.52999877929688,51.970001220703125,33559100.0
2016-02-22,46.43189239501953,52.650001525878906,53.0,52.27999877929688,52.27999877929688,25008300.0
2016-02-23,45.135501861572266,51.18000030517578,52.369998931884766,50.97999954223633,52.34000015258789,28895300.0
2016-02-24,45.29425811767578,51.36000061035156,51.5,50.20000076293945,50.68999862670898,33014500.0
2016-02-25,45.94683456420898,52.09999847412109,52.09999847412109,50.61000061035156,51.72999954223633,26939500.0
2016-02-26,45.24132537841797,51.29999923706055,52.68000030517578,51.09999847412109,52.59999847412109,35975900.0
2016-02-29,44.870941162109375,50.880001068115234,51.650001525878906,50.65999984741211,51.34999847412109,31654000.0
2016-03-01,46.37015914916992,52.58000183105469,52.59000015258789,50.91999816894531,50.970001220703125,33024500.0
2016-03-02,46.69646835327149,52.95000076293945,52.959999084472656,52.15999984741211,52.40999984741211,29289900.0
2016-03-03,46.16732025146485,52.34999847412109,52.970001220703125,51.77999877929688,52.970001220703125,24427800.0
2016-03-04,45.8851203918457,52.02999877929688,52.45000076293945,51.709999084472656,52.400001525878906,33034200.0
2016-03-07,45.00322341918945,51.02999877929688,51.79999923706055,50.58000183105469,51.560001373291016,38407800.0
2016-03-08,45.54999923706055,51.650001525878906,52.130001068115234,50.59999847412109,50.79999923706055,33835100.0
2016-03-09,46.599456787109375,52.84000015258789,52.84999847412109,51.86000061035156,51.88999938964844,28251600.0
2016-03-10,45.90275192260742,52.04999923706055,52.93999862670898,51.15999984741211,52.93000030517578,38387800.0
2016-03-11,46.80229187011719,53.06999969482422,53.06999969482422,52.380001068115234,53.0,32275700.0
2016-03-14,46.89048004150391,53.16999816894531,53.59000015258789,52.630001068115234,52.709999084472656,24083600.0
2016-03-15,47.26089096069336,53.59000015258789,53.59000015258789,52.7400016784668,52.75,21104800.0
2016-03-16,47.93112182617188,54.34999847412109,54.59999847412109,53.400001525878906,53.45000076293945,31691700.0
2016-03-17,48.20450973510742,54.65999984741211,55.0,54.0,54.209999084472656,28223900.0
2016-03-18,47.17269515991211,53.4900016784668,54.970001220703125,53.45000076293945,54.91999816894531,67625500.0
2016-03-21,47.49899673461914,53.86000061035156,53.93000030517578,52.93000030517578,53.25,23925700.0
2016-03-22,47.684200286865234,54.06999969482422,54.25,53.459999084472656,53.61000061035156,23124100.0
2016-03-23,47.596004486083984,53.970001220703125,54.2400016784668,53.7400016784668,54.11000061035156,20129000.0
2016-03-24,47.807655334472656,54.209999084472656,54.33000183105469,53.72999954223633,53.84000015258789,19950000.0
2016-03-28,47.216796875,53.540000915527344,54.290000915527344,53.33000183105469,54.209999084472656,17025100.0
2016-03-29,48.24860763549805,54.709999084472656,54.86000061035156,53.45000076293945,53.65999984741211,23924300.0
2016-03-30,48.54845428466797,55.04999923706055,55.63999938964844,54.900001525878906,54.93000030517578,23008300.0
2016-03-31,48.70719528198242,55.22999954223633,55.59000015258789,54.86000061035156,54.95000076293945,26360500.0
2016-04-01,49.00703811645508,55.56999969482422,55.61000061035156,54.56999969482422,55.04999923706055,24399200.0
2016-04-04,48.883575439453125,55.43000030517578,55.65999984741211,55.0,55.43000030517578,18928800.0
