Date,AdjClose,Close,High,Low,Open,Volume
2016-01-04,26.86278533935547,33.9900016784668,34.0099983215332,33.459999084472656,33.880001068115234,27882200.0
2016-01-05,26.736331939697266,33.83000183105469,34.0,33.529998779296875,33.959999084472656,16709500.0
2016-01-06,26.143590927124023,33.08000183105469,33.52000045776367,32.79999923706055,33.25,25491300.0
2016-01-07,25.16360282897949,31.84000015258789,33.0099983215332,31.84000015258789,32.279998779296875,37680500.0
2016-01-08,24.90280532836914,31.51000022888184,32.220001220703125,31.43000030517578,32.09000015258789,29953800.0
2016-01-11,25.33747673034668,32.060001373291016,32.220001220703125,31.68000030517578,31.809999465942383,27732400.0
2016-01-12,25.82746696472168,32.68000030517578,32.88999938964844,32.27000045776367,32.7599983215332,28587700.0
2016-01-13,25.21892738342285,31.90999984741211,32.93000030517578,31.82999992370605,32.7599983215332,34445700.0
2016-01-14,25.87489318847656,32.7400016784668,32.869998931884766,31.799999237060547,31.96999931335449,48728200.0
2016-01-15,23.51974868774414,29.76000022888184,30.5,29.450000762939453,29.729999542236328,76373900.0
2016-01-19,23.551362991333008,29.799999237060547,30.059999465942383,29.479999542236328,29.979999542236328,28878100.0
2016-01-20,23.385393142700195,29.59000015258789,29.8700008392334,29.209999084472656,29.350000381469727,39598200.0
2016-01-21,23.440719604492188,29.65999984741211,30.030000686645508,29.239999771118164,29.64999961853028,30157400.0
2016-01-22,23.654111862182617,29.93000030517578,30.239999771118164,29.51000022888184,30.1200008392334,25326500.0
2016-01-25,23.39330101013184,29.600000381469727,30.21999931335449,29.56999969482422,29.989999771118164,26441000.0
2016-01-26,23.662006378173828,29.940000534057617,30.049999237060547,29.61000061035156,29.61000061035156,24754900.0
2016-01-27,23.55926513671875,29.809999465942383,30.21999931335449,29.63999938964844,29.8799991607666,26384100.0
2016-01-28,23.685714721679688,29.96999931335449,30.18000030517578,29.75,30.020000457763672,22028100.0
2016-01-29,24.51555061340332,31.020000457763672,31.030000686645508,30.100000381469727,30.209999084472656,38311400.0
2016-02-01,24.357484817504883,30.81999969482422,31.1200008392334,30.63999938964844,30.71999931335449,19015100.0
2016-02-02,23.551362991333008,29.799999237060547,30.489999771118164,29.6299991607666,30.450000762939453,24994300.0
2016-02-03,23.391904830932617,29.34000015258789,29.71999931335449,28.520000457763672,29.71999931335449,44660100.0
2016-02-04,23.7347354888916,29.770000457763672,29.8799991607666,29.11000061035156,29.13999938964844,29257800.0
2016-02-05,23.152727127075195,29.040000915527344,29.76000022888184,28.90999984741211,29.57999992370605,27957500.0
2016-02-08,22.977333068847656,28.81999969482422,28.979999542236328,28.299999237060547,28.739999771118164,28725900.0
2016-02-09,22.9693603515625,28.809999465942383,29.14999961853028,28.40999984741211,28.489999771118164,22902600.0
2016-02-10,22.506940841674805,28.229999542236328,29.0,28.190000534057617,28.8799991607666,27267800.0
2016-02-11,22.49897003173828,28.21999931335449,28.40999984741211,27.68000030517578,27.82999992370605,28450200.0
2016-02-12,22.833816528320312,28.63999938964844,28.700000762939453,28.13999938964844,28.56999969482422,19699000.0
2016-02-16,22.9454345703125,28.780000686645508,28.950000762939453,28.36000061035156,28.75,30705200.0
2016-02-17,23.49555397033691,29.46999931335449,29.6200008392334,28.729999542236328,28.86000061035156,27691700.0
2016-02-18,23.4556941986084,29.420000076293945,29.76000022888184,29.3799991607666,29.530000686645508,20623300.0
2016-02-19,22.889631271362305,28.709999084472656,29.32999992370605,28.709999084472656,29.200000762939453,42056700.0
2016-02-22,23.399879455566406,29.350000381469727,29.540000915527344,29.0,29.11000061035156,23893100.0
2016-02-23,22.96138381958008,28.799999237060547,29.350000381469727,28.600000381469727,29.299999237060547,26638200.0
2016-02-24,23.27231979370117,29.190000534057617,29.299999237060547,28.3799991607666,28.520000457763672,21593600.0
2016-02-25,23.61514663696289,29.6200008392334,29.6200008392334,28.950000762939453,29.31999969482422,17571400.0
2016-02-26,23.75865364074707,29.799999237060547,30.07999992370605,29.700000762939453,29.8799991607666,19902200.0
2016-02-29,23.591222763061523,29.59000015258789,30.13999938964844,29.57999992370605,29.71999931335449,22903100.0
2016-03-01,24.213098526000977,30.3700008392334,30.530000686645508,29.75,29.93000030517578,25502600.0
2016-03-02,24.348630905151367,30.540000915527344,30.8700008392334,30.1200008392334,30.299999237060547,23779800.0
2016-03-03,24.380523681640625,30.57999992370605,31.350000381469727,30.540000915527344,31.1299991607666,25625200.0
2016-03-04,24.42038917541504,30.6299991607666,30.86000061035156,30.049999237060547,30.5,20356800.0
2016-03-07,24.667539596557617,30.940000534057617,31.1200008392334,30.5,30.59000015258789,18858200.0
2016-03-08,24.36457633972168,30.559999465942383,30.8799991607666,30.3799991607666,30.82999992370605,19104900.0
2016-03-09,24.611740112304688,30.8700008392334,31.040000915527344,30.670000076293945,30.82999992370605,14707800.0
2016-03-10,24.914697647094727,31.25,31.39999961853028,30.3799991607666,31.13999938964844,29584800.0
2016-03-11,25.321304321289062,31.76000022888184,31.790000915527344,31.530000686645508,31.670000076293945,22811200.0
2016-03-14,25.05820274353028,31.43000030517578,31.690000534057617,31.299999237060547,31.65999984741211,17438600.0
2016-03-15,25.23361015319824,31.64999961853028,31.64999961853028,31.059999465942383,31.34000015258789,16927700.0
2016-03-16,25.265491485595703,31.690000534057617,31.799999237060547,31.170000076293945,31.489999771118164,26298400.0
2016-03-17,25.4966983795166,31.979999542236328,32.16999816894531,31.700000762939453,31.76000022888184,22865300.0
2016-03-18,26.05478858947754,32.68000030517578,32.689998626708984,32.060001373291016,32.15999984741211,49934200.0
2016-03-21,25.783716201782227,32.34000015258789,32.41999816894531,31.950000762939453,32.22999954223633,21760900.0
