Date,AdjClose,Close,High,Low,Open,Volume
2016-01-04,30.85991096496582,35.75,36.0099983215332,35.36000061035156,36.0099983215332,18784400.0
2016-01-05,30.76494789123535,35.63999938964844,36.119998931884766,35.4900016784668,35.86000061035156,25340700.0
2016-01-06,30.83881950378418,35.81999969482422,36.13999938964844,35.36000061035156,35.5,18165700.0
2016-01-07,30.167282104492188,35.040000915527344,35.68000030517578,34.880001068115234,35.25,22591400.0
2016-01-08,29.831520080566406,34.650001525878906,35.279998779296875,34.61000061035156,35.130001068115234,21962200.0
2016-01-11,30.081199645996097,34.939998626708984,35.119998931884766,34.52000045776367,34.75,18726600.0
2016-01-12,30.45139503479004,35.369998931884766,35.54999923706055,34.9900016784668,35.31999969482422,18457300.0
2016-01-13,29.34078025817871,34.08000183105469,35.400001525878906,33.869998931884766,35.189998626708984,28322900.0
2016-01-14,29.95205307006836,34.790000915527344,35.09000015258789,34.0099983215332,34.189998626708984,19523600.0
2016-01-15,29.37523078918457,34.119998931884766,34.5099983215332,33.65999984741211,33.79999923706055,25425000.0
2016-01-19,29.74542808532715,34.54999923706055,34.75,34.2400016784668,34.540000915527344,21423100.0
2016-01-20,29.22024345397949,33.939998626708984,34.22999954223633,33.130001068115234,33.880001068115234,25278700.0
2016-01-21,29.37523078918457,34.119998931884766,34.560001373291016,33.59000015258789,33.90999984741211,20380300.0
2016-01-22,29.96065330505371,34.79999923706055,34.9900016784668,34.529998779296875,34.54999923706055,15892700.0
2016-01-25,29.56462860107422,34.34000015258789,34.939998626708984,34.29999923706055,34.58000183105469,16793600.0
2016-01-26,30.330860137939453,35.22999954223633,35.22999954223633,34.119998931884766,34.31999969482422,19728900.0
2016-01-27,30.055355072021484,34.90999984741211,35.54999923706055,34.72999954223633,35.029998779296875,20567600.0
2016-01-28,30.41695213317871,35.33000183105469,35.54999923706055,34.939998626708984,35.16999816894531,15472800.0
2016-01-29,31.26067352294922,36.310001373291016,36.310001373291016,35.5099983215332,35.650001525878906,19059300.0
2016-02-01,31.26927375793457,36.31999969482422,36.540000915527344,35.849998474121094,35.900001525878906,14144000.0
2016-02-02,30.43417358398437,35.349998474121094,35.939998626708984,35.25,35.849998474121094,17404500.0
2016-02-03,30.72689437866211,35.689998626708984,35.790000915527344,34.939998626708984,35.560001373291016,13855300.0
2016-02-04,31.38120460510254,36.45000076293945,36.540000915527344,35.65999984741211,35.70000076293945,16925900.0
2016-02-05,30.73550033569336,35.70000076293945,36.2400016784668,35.369998931884766,36.130001068115234,17312200.0
2016-02-08,30.658018112182617,35.61000061035156,35.70000076293945,34.47999954223633,35.130001068115234,20118800.0
2016-02-09,30.20172500610352,35.08000183105469,35.61000061035156,34.619998931884766,35.130001068115234,17819800.0
2016-02-10,30.30503463745117,35.20000076293945,36.13999938964844,35.13999938964844,35.41999816894531,13368700.0
2016-02-11,29.995101928710938,34.84000015258789,35.11000061035156,34.470001220703125,34.59000015258789,18889700.0
2016-02-12,30.597755432128903,35.540000915527344,35.54999923706055,34.90999984741211,35.2400016784668,15837900.0
2016-02-16,30.73550033569336,35.70000076293945,35.90999984741211,35.41999816894531,35.7599983215332,19676300.0
2016-02-17,31.536178588867188,36.630001068115234,36.77000045776367,35.970001220703125,35.970001220703125,13186500.0
2016-02-18,31.536178588867188,36.630001068115234,36.869998931884766,36.400001525878906,36.709999084472656,12866600.0
2016-02-19,31.66533088684082,36.77999877929688,36.790000915527344,36.41999816894531,36.52000045776367,13203400.0
2016-02-22,31.949438095092773,37.11000061035156,37.4900016784668,36.900001525878906,37.11000061035156,10109900.0
2016-02-23,31.467294692993164,36.54999923706055,37.11000061035156,36.380001068115234,37.11000061035156,9417100.0
2016-02-24,31.536178588867188,36.630001068115234,36.72999954223633,35.77000045776367,36.09000015258789,10978200.0
2016-02-25,32.10440444946289,37.290000915527344,37.29999923706055,36.5,36.790000915527344,11566000.0
2016-02-26,31.820281982421875,36.959999084472656,37.650001525878906,36.84000015258789,37.43000030517578,16551100.0
2016-02-29,31.66533088684082,36.77999877929688,37.33000183105469,36.630001068115234,37.0,22300200.0
2016-03-01,32.70705795288086,37.9900016784668,37.9900016784668,37.040000915527344,37.150001525878906,13030800.0
2016-03-02,32.5090217590332,37.7599983215332,37.88999938964844,37.43000030517578,37.7599983215332,12791200.0
2016-03-03,32.62095260620117,37.88999938964844,37.90999984741211,37.400001525878906,37.61000061035156,8832200.0
2016-03-04,32.62095260620117,37.88999938964844,38.15999984741211,37.77000045776367,38.0,10638400.0
2016-03-07,33.02559280395508,38.36000061035156,38.45000076293945,37.52000045776367,37.540000915527344,13011000.0
2016-03-08,32.84480667114258,38.150001525878906,38.45000076293945,37.93999862670898,38.11000061035156,12384400.0
2016-03-09,33.1289176940918,38.47999954223633,38.61000061035156,38.119998931884766,38.43000030517578,16786500.0
2016-03-10,32.75870513916016,38.04999923706055,38.77000045776367,37.5099983215332,38.77000045776367,17620600.0
2016-03-11,33.533565521240234,38.95000076293945,38.970001220703125,38.27999877929688,38.45000076293945,13143300.0
2016-03-14,33.318336486816406,38.70000076293945,38.93999862670898,38.54999923706055,38.90999984741211,14704500.0
2016-03-15,33.352752685546875,38.7400016784668,38.869998931884766,38.130001068115234,38.34999847412109,17502900.0
2016-03-16,34.6269416809082,40.220001220703125,40.95000076293945,39.52999877929688,39.54999923706055,49082300.0
2016-03-17,34.96271133422852,40.61000061035156,40.959999084472656,40.06999969482422,40.150001525878906,22163500.0
2016-03-18,35.711727142333984,41.47999954223633,41.4900016784668,40.650001525878906,40.869998931884766,34354000.0
2016-03-21,35.82364273071289,41.61000061035156,42.0,41.369998931884766,41.41999816894531,17275100.0
2016-03-22,35.62563705444336,41.380001068115234,41.75,41.18999862670898,41.31999969482422,11970500.0
2016-03-23,35.08323669433594,40.75,41.34999847412109,40.56999969482422,41.29999923706055,13666800.0
2016-03-24,35.27264404296875,40.970001220703125,41.06999969482422,40.34000015258789,40.59999847412109,11956200.0
2016-03-28,34.9713249206543,40.619998931884766,41.11000061035156,40.560001373291016,41.11000061035156,14647000.0
2016-03-29,35.04019546508789,40.70000076293945,40.79999923706055,40.369998931884766,40.40999984741211,15159200.0
2016-03-30,35.27264404296875,40.970001220703125,41.11000061035156,40.84999847412109,40.959999084472656,9803600.0
2016-03-31,35.22099304199219,40.90999984741211,41.2400016784668,40.79999923706055,41.130001068115234,10196500.0
2016-04-01,35.43623733520508,41.15999984741211,41.220001220703125,40.619998931884766,40.68000030517578,9574100.0
2016-04-04,35.35874557495117,41.06999969482422,41.27999877929688,40.900001525878906,41.150001525878906,10243500.0
2016-04-05,34.89384841918945,40.52999877929688,41.060001373291016,40.459999084472656,40.84999847412109,9111300.0
2016-04-06,35.08323669433594,40.75,40.790000915527344,40.18999862670898,40.400001525878906,12516200.0
2016-04-07,34.411720275878906,39.970001220703125,40.59000015258789,39.810001373291016,40.59000015258789,12838600.0
2016-04-08,34.74747085571289,40.36000061035156,40.540000915527344,40.130001068115234,40.130001068115234,8011000.0
2016-04-11,34.77330780029297,40.38999938964844,41.08000183105469,40.380001068115234,40.59000015258789,10399600.0
2016-04-12,34.928855895996094,40.41999816894531,40.52000045776367,39.9900016784668,40.310001373291016,9245000.0
2016-04-13,35.697933197021484,41.310001373291016,41.38999938964844,40.630001068115234,40.81999969482422,12752300.0
