Date,Open,High,Low,Close,AdjClose,Volume,"('IWM', 'Open')","('IWM', 'High')","('IWM', 'Low')","('IWM', 'Close')","('IWM', 'AdjClose')","('IWM', 'Volume')","('IWM', 'Open').1","('IWM', 'High').1","('IWM', 'Low').1","('IWM', 'Close').1","('IWM', 'AdjClose').1","('IWM', 'Volume').1","('IWM', 'Open')","('IWM', 'High')","('IWM', 'Low')","('IWM', 'Close')","('IWM', 'AdjClose')","('IWM', 'Volume')"
2024-01-02,,,,,,,,,,,,,,,,,,,199.39999389648438,201.6199951171875,198.44000244140625,199.52000427246094,195.0072479248047,44341500.0
2024-01-03,,,,,,,,,,,,,,,,,,,197.39999389648438,197.6699981689453,193.77999877929688,194.1999969482422,189.80755615234375,57532500.0
2024-01-04,,,,,,,,,,,,,,,,,,,194.05999755859375,195.49000549316406,193.69000244140625,193.82000732421875,189.43617248535156,43114200.0
2024-01-05,,,,,,,,,,,,,,,,,,,192.69000244140625,195.4600067138672,192.2899932861328,193.25,188.87904357910156,40964900.0
2024-01-08,,,,,,,,,,,,,,,,,,,193.2899932861328,196.97000122070312,192.25999450683594,196.72999572753906,192.2803497314453,31545400.0
2024-01-09,,,,,,,,,,,,,,,,,,,194.35000610351562,195.77000427246094,193.32000732421875,194.97000122070312,190.56016540527344,28998700.0
2024-01-10,,,,,,,,,,,,,,,,,,,194.74000549316406,195.3800048828125,193.0800018310547,195.0800018310547,190.6676483154297,35075200.0
2024-01-11,,,,,,,,,,,,,,,,,,,194.5,194.74000549316406,191.3000030517578,193.5500030517578,189.17225646972656,48939200.0
2024-01-12,,,,,,,,,,,,,,,,,,,195.88999938964844,197.10000610351562,192.63999938964844,193.22999572753906,188.85951232910156,42992100.0
2024-01-16,,,,,,,,,,,,,,,,,,,191.72000122070312,193.25999450683594,190.11000061035156,190.83999633789062,186.5235595703125,42213000.0
2024-01-17,,,,,,,,,,,,,,,,,,,188.1300048828125,189.92999267578125,187.52999877929688,189.47999572753906,185.1943359375,37787700.0
2024-01-18,,,,,,,,,,,,,,,,,,,190.7100067138672,191.1699981689453,188.2100067138672,190.60000610351562,186.2890167236328,41760000.0
2024-01-19,,,,,,,,,,,,,,,,,,,191.2899932861328,192.85000610351562,189.22999572753906,192.42999267578125,188.0775909423828,63338300.0
2024-01-22,,,,,,,,,,,,,,,,,,,194.14999389648438,196.82000732421875,194.08999633789062,196.5399932861328,192.09461975097656,42379500.0
2024-01-23,,,,,,,,,,,,,,,,,,,198.22000122070312,198.58999633789062,194.97999572753906,195.97000122070312,191.53753662109375,42471200.0
2024-01-24,,,,,,,,,,,,,,,,,,,198.3800048828125,198.4600067138672,194.1199951171875,194.36000061035156,189.96392822265625,41120100.0
2024-01-25,,,,,,,,,,,,,,,,,,,197.10000610351562,197.66000366210938,194.41000366210938,195.97000122070312,191.53753662109375,37659500.0
2024-01-26,,,,,,,,,,,,,,,,,,,196.88999938964844,197.88999938964844,195.3800048828125,195.97999572753906,191.5472869873047,33478600.0
2024-01-29,,,,,,,,,,,,,,,,,,,196.16000366210938,199.41000366210938,195.08999633789062,199.41000366210938,194.8997344970703,29234400.0
2024-01-30,,,,,,,,,,,,,,,,,,,198.38999938964844,198.92999267578125,197.10000610351562,197.7100067138672,193.23818969726562,33121200.0
2024-01-31,,,,,,,,,,,,,,,,,,,197.2100067138672,198.94000244140625,192.7100067138672,192.8800048828125,188.5174102783203,68126700.0
2024-02-01,,,,,,,,,,,,,,,,,,,194.30999755859375,195.74000549316406,191.52999877929688,195.44000244140625,191.01953125,59479000.0
2024-02-02,,,,,,,,,,,,,,,,,,,193.24000549316406,195.5,192.38999938964844,194.41000366210938,190.01280212402344,52839300.0
