Date,AdjClose,Close,High,Low,Open,Volume
2016-01-04,17.014158248901367,22.09000015258789,22.299999237060547,21.86000061035156,22.239999771118164,9145100.0
2016-01-05,16.906326293945312,21.950000762939453,22.420000076293945,21.950000762939453,22.18000030517578,7642100.0
2016-01-06,16.43648910522461,21.34000015258789,21.709999084472656,21.26000022888184,21.65999984741211,8063200.0
2016-01-07,16.251636505126953,21.100000381469727,21.3799991607666,20.81999969482422,20.8799991607666,11242800.0
2016-01-08,16.028276443481445,20.809999465942383,21.39999961853028,20.770000457763672,21.270000457763672,9290700.0
2016-01-11,16.120697021484375,20.93000030517578,21.25,20.700000762939453,21.170000076293945,9771200.0
2016-01-12,15.98205852508545,20.75,21.239999771118164,20.51000022888184,21.229999542236328,11629400.0
2016-01-13,15.774096488952637,20.479999542236328,21.06999969482422,20.450000762939453,20.89999961853028,12858400.0
2016-01-14,16.806198120117188,21.81999969482422,21.8700008392334,20.700000762939453,20.729999542236328,18687600.0
2016-01-15,16.251636505126953,21.100000381469727,21.280000686645508,20.559999465942383,20.559999465942383,12066200.0
2016-01-19,16.68295669555664,21.65999984741211,21.799999237060547,21.229999542236328,21.6299991607666,14807000.0
2016-01-20,16.243938446044922,21.09000015258789,21.209999084472656,20.739999771118164,20.84000015258789,10815300.0
2016-01-21,16.428789138793945,21.32999992370605,21.46999931335449,20.850000381469727,21.14999961853028,9105000.0
2016-01-22,16.89091682434082,21.93000030517578,21.950000762939453,21.6200008392334,21.76000022888184,8369200.0
2016-01-25,16.78309440612793,21.790000915527344,22.06999969482422,21.700000762939453,21.709999084472656,8463700.0
2016-01-26,16.62904167175293,21.59000015258789,21.86000061035156,21.5,21.780000686645508,7709700.0
2016-01-27,16.6983642578125,21.68000030517578,22.0,21.61000061035156,21.71999931335449,6432800.0
2016-01-28,16.659849166870117,21.6299991607666,21.8700008392334,21.479999542236328,21.780000686645508,7169000.0
2016-01-29,17.21441078186035,22.350000381469727,22.39999961853028,21.8700008392334,21.8700008392334,9010200.0
2016-02-01,17.29913902282715,22.459999084472656,22.549999237060547,22.14999961853028,22.18000030517578,5389200.0
2016-02-02,17.37615966796875,22.559999465942383,22.6200008392334,22.280000686645508,22.299999237060547,13487900.0
2016-02-03,17.65342903137207,22.920000076293945,23.100000381469727,22.59000015258789,22.75,13083200.0
2016-02-04,17.892200469970703,23.229999542236328,23.25,22.920000076293945,22.96999931335449,6473100.0
2016-02-05,17.522502899169922,22.75,23.36000061035156,22.65999984741211,23.01000022888184,9325400.0
2016-02-08,17.561010360717773,22.799999237060547,22.90999984741211,22.26000022888184,22.479999542236328,8355200.0
2016-02-09,17.37615966796875,22.559999465942383,22.68000030517578,22.06999969482422,22.229999542236328,8426600.0
2016-02-10,17.175899505615234,22.299999237060547,22.90999984741211,22.280000686645508,22.670000076293945,5761600.0
2016-02-11,16.944833755493164,22.0,22.36000061035156,21.790000915527344,22.15999984741211,10394600.0
