Date,AdjClose,Close,High,Low,Open,Volume,Return,FastSMA,SlowSMA,Volatility,Valid
2016-05-25,18.96281242370605,24.6200008392334,24.71999931335449,24.520000457763672,24.61000061035156,5151600.0,0.006130017576136515,23.54900007247925,23.812999992370607,0.2576797307976969,True
2016-05-26,19.0937442779541,24.790000915527344,24.920000076293945,24.59000015258789,24.799999237060547,8204700.0,0.006904958184365206,23.58050012588501,23.84,0.2053341876233412,True
2016-05-27,19.101449966430664,24.799999237060547,25.01000022888184,24.780000686645508,24.93000030517578,5381300.0,0.0004033207407805328,23.641000080108643,23.86849998474121,0.18311129154449993,True
2016-05-31,19.039831161499023,24.71999931335449,24.850000381469727,24.530000686645508,24.82999992370605,7999900.0,-0.0032258034744818698,23.692500019073485,23.90229997634888,0.18412158641683118,True
2016-06-01,19.44804954528809,25.25,25.26000022888184,24.71999931335449,24.71999931335449,6126800.0,0.021440157822301797,23.789000034332275,23.94379997253418,0.18356205629343567,True
2016-06-02,19.39414024353028,25.18000030517578,25.25,25.06999969482422,25.209999084472656,4188200.0,-0.002772265141553265,23.877000045776366,23.987499980926515,0.1851428995623637,True
2016-06-03,19.663705825805664,25.530000686645508,25.600000381469727,25.309999465942383,25.34000015258789,5041800.0,0.013899935553129517,23.978500080108642,24.033499984741212,0.18864145146853012,True
2016-06-06,19.61749649047852,25.46999931335449,25.670000076293945,25.43000030517578,25.600000381469727,7579500.0,-0.002350229991274766,24.08150005340576,24.080699977874755,0.18787584619570552,True
2016-06-07,20.071924209594727,26.059999465942383,26.1200008392334,25.700000762939453,25.71999931335449,6624300.0,0.02316451387882612,24.21599998474121,24.136499977111818,0.19782214107382776,True
2016-06-08,20.27988815307617,26.32999992370605,26.57999992370605,26.290000915527344,26.51000022888184,6173600.0,0.010360723841016606,24.363000011444093,24.181599979400634,0.19771708042194247,True
2016-06-09,20.202863693237305,26.229999542236328,26.25,25.90999984741211,25.90999984741211,5760100.0,-0.0037979636065128553,24.513500022888184,24.2328999710083,0.19499095623607748,True
2016-06-10,19.917882919311523,25.86000061035156,25.96999931335449,25.540000915527344,25.89999961853028,6699400.0,-0.014105945037817702,24.657000064849854,24.274899978637695,0.20009159188855555,True
