Date,AdjClose,Close,High,Low,Open,Volume,Return,FastSMA,SlowSMA,Volatility,Valid
2016-05-25,25.242488861083984,31.38999938964844,31.56999969482422,31.14999961853028,31.200000762939453,18359600.0,0.010624595279465687,30.23199987411499,30.80320001602173,0.22145192509475914,True
2016-05-26,25.322900772094727,31.489999771118164,31.6299991607666,31.39999961853028,31.489999771118164,12692300.0,0.0031857401533654794,30.25099983215332,30.778199996948242,0.20909511852116128,True
2016-05-27,25.387237548828125,31.56999969482422,31.64999961853028,31.450000762939453,31.600000381469727,13341300.0,0.0025404866398071047,30.315499782562256,30.755599975585938,0.1823868353125584,True
2016-05-31,25.4033203125,31.59000015258789,31.64999961853028,31.309999465942383,31.51000022888184,23040200.0,0.0006335273347168879,30.36449975967407,30.74069995880127,0.17947338016063383,True
2016-06-01,25.45960807800293,31.65999984741211,31.71999931335449,31.46999931335449,31.6200008392334,17753500.0,0.00221588143355822,30.4294997215271,30.738899955749513,0.17569471864784644,True
2016-06-02,25.54002571105957,31.76000022888184,31.76000022888184,31.450000762939453,31.559999465942383,14140100.0,0.003158571760950357,30.524999713897706,30.74139995574951,0.1607871101405756,True
2016-06-03,25.42744445800781,31.6200008392334,31.739999771118164,31.39999961853028,31.739999771118164,15777500.0,-0.004408041204015167,30.61099977493286,30.736999950408936,0.162964579755815,True
2016-06-06,25.47568893432617,31.68000030517578,31.81999969482422,31.57999992370605,31.63999938964844,15139600.0,0.0018975162666010625,30.692999744415282,30.726999950408935,0.16284910932622107,True
2016-06-07,25.636520385742188,31.8799991607666,32.02000045776367,31.700000762939453,31.75,19339100.0,0.006313095128289703,30.796999740600587,30.72669994354248,0.15823290490393052,True
2016-06-08,25.64456367492676,31.88999938964844,32.0,31.790000915527344,31.799999237060547,12732100.0,0.00031368347381088846,30.884499740600585,30.718199920654296,0.15568941982949494,True
2016-06-09,25.684778213500977,31.940000534057617,32.0,31.68000030517578,31.68000030517578,11276800.0,0.0015679255367251344,30.978499794006346,30.739999923706055,0.15441809836639264,True
2016-06-10,25.76518821716309,32.040000915527344,32.2400016784668,31.64999961853028,31.700000762939453,35749100.0,0.003130882272938562,31.092499828338624,30.762399940490724,0.14651934956900414,True
