Date,AdjClose,Close,High,Low,Open,Volume,Return,FastSMA,SlowSMA,Volatility,Valid
2016-05-25,34.67825698852539,40.130001068115234,40.290000915527344,40.04999923706055,40.04999923706055,7972200.0,0.00576439933434969,39.65300045013428,38.264000244140625,0.1720238708041991,True
2016-05-26,34.52271270751953,39.95000076293945,40.20000076293945,39.91999816894531,40.11000061035156,7574000.0,-0.004485429862567281,39.63400039672852,38.30600025177002,0.16687425907470904,True
2016-05-27,34.62639236450195,40.06999969482422,40.08000183105469,39.79999923706055,39.83000183105469,8240600.0,0.0030037278997021577,39.64450035095215,38.350300254821775,0.16182250550636898,True
2016-05-31,34.73874282836914,40.20000076293945,40.220001220703125,39.95000076293945,40.08000183105469,12567400.0,0.003244349116679146,39.63950042724609,38.39410026550293,0.1572712073031632,True
2016-06-01,34.79059982299805,40.2599983215332,40.29999923706055,39.81999969482422,40.060001373291016,9268800.0,0.0014924765536090678,39.66850032806396,38.44630023956299,0.1465280100833104,True
2016-06-02,33.40794372558594,38.65999984741211,39.04999923706055,38.08000183105469,38.70000076293945,51063400.0,-0.03974164284217885,39.637000274658206,38.48640022277832,0.20285854838846903,True
2016-06-03,33.788169860839844,39.09999847412109,39.209999084472656,38.68999862670898,38.7400016784668,20740000.0,0.011381237155861701,39.63050022125244,38.52800022125244,0.20731123395627424,True
2016-06-06,34.081974029541016,39.43999862670898,39.63999938964844,39.119998931884766,39.18999862670898,16116900.0,0.008695656415764974,39.63200016021729,38.56870021820068,0.20904443762144537,True
2016-06-07,33.81410598754883,39.130001068115234,39.7400016784668,39.04999923706055,39.54999923706055,20009500.0,-0.007859978939852463,39.62050018310547,38.619200210571286,0.210926569671926,True
2016-06-08,33.943729400634766,39.27999877929688,39.34000015258789,38.900001525878906,39.15999984741211,11671000.0,0.003833317329088315,39.58350009918213,38.66410018920899,0.20192381786370453,True
2016-06-09,33.744964599609375,39.04999923706055,39.209999084472656,38.75,39.18999862670898,12316100.0,-0.005855385676782676,39.55349998474121,38.71340019226074,0.2004084261222931,True
2016-06-10,33.477081298828125,38.7400016784668,38.9900016784668,38.61000061035156,38.77999877929688,10441700.0,-0.007938477967998181,39.49950008392334,38.755300216674804,0.20108239144748974,True
2016-06-13,33.37338638305664,38.619998931884766,38.88999938964844,38.380001068115234,38.5,13036300.0,-0.0030976443309947976,39.45,38.80210021972656,0.20065949502947744,True
2016-06-14,33.55485153198242,38.83000183105469,38.97999954223633,38.56999969482422,38.630001068115234,12092200.0,0.005437672319471343,39.39300003051758,38.84920024871826,0.19858733743730764,True
2016-06-15,33.21785354614258,38.43999862670898,38.91999816894531,38.40999984741211,38.79999923706055,14476100.0,-0.010043862630822797,39.33500003814697,38.88560024261474,0.19902095447106666,True
2016-06-16,33.39065933227539,38.63999938964844,38.79999923706055,38.08000183105469,38.36000061035156,17916500.0,0.00520293366505209,39.29349994659424,38.92860023498535,0.20023749415296413,True
2016-06-17,34.289390563964844,39.68000030517578,39.959999084472656,38.91999816894531,39.4900016784668,34512400.0,0.026915137990554783,39.335499954223636,38.97310024261475,0.2150022778713456,True
2016-06-20,34.33258056640625,39.72999954223633,40.34999847412109,39.70000076293945,39.900001525878906,17149200.0,0.0012600614081654804,39.35149993896484,39.02130023956299,0.20900559298998492,True
2016-06-21,34.557273864746094,39.9900016784668,40.119998931884766,39.75,39.93000030517578,20111100.0,0.0065442270129920654,39.39200000762939,39.06790023803711,0.20865735296507543,True
2016-06-22,34.574554443359375,40.0099983215332,40.34000015258789,39.869998931884766,40.150001525878906,12643400.0,0.0005000410659441457,39.39749984741211,39.104900207519535,0.1984311879053266,True
2016-06-23,35.28314208984375,40.83000183105469,40.869998931884766,40.2599983215332,40.400001525878906,15430000.0,0.02049496485682578,39.43249988555908,39.15000022888184,0.21042419376503624,True
2016-06-24,33.900516510009766,39.22999954223633,39.88999938964844,39.02000045776367,39.380001068115234,44204500.0,-0.03918692669764767,39.39649982452393,39.18880023956299,0.2538774272787021,True
2016-06-27,33.25240707397461,38.47999954223633,38.880001068115234,38.18000030517578,38.869998931884766,22506100.0,-0.01911802214508118,39.31699981689453,39.21670024871826,0.26152637285253544,True
2016-06-28,33.81410598754883,39.130001068115234,39.18999862670898,38.58000183105469,38.720001220703125,14750900.0,0.016891931746658484,39.26349983215332,39.24350025177002,0.26944820444158807,True
2016-06-29,35.04118728637695,40.54999923706055,40.70000076293945,39.4900016784668,39.7599983215332,23009700.0,0.03628924431853364,39.27799987792969,39.29200023651123,0.3005872841923775,True
2016-06-30,35.369571685791016,40.93000030517578,41.15999984741211,40.470001220703125,40.47999954223633,20100900.0,0.009371173249441922,39.39149990081787,39.34520023345947,0.2613031090989249,True
2016-07-01,35.43895721435547,40.86000061035156,41.04999923706055,40.68999862670898,40.77999877929688,11381600.0,-0.001710229521189821,39.4795000076294,39.40300022125244,0.25985253018332677,True
2016-07-05,35.039974212646484,40.400001525878906,40.58000183105469,40.150001525878906,40.33000183105469,12501400.0,-0.011257931414619726,39.52750015258789,39.455000228881836,0.2630044587459278,True
2016-07-06,35.152732849121094,40.52999877929688,40.56999969482422,40.02000045776367,40.20000076293945,12124300.0,0.0032177536759423475,39.597500038146975,39.51190021514893,0.26079880938118905,True
2016-07-07,35.152732849121094,40.52999877929688,40.83000183105469,40.41999816894531,40.650001525878906,11676700.0,0.0,39.660000038146975,39.561800193786624,0.2607744413189375,True
2016-07-08,35.44762420654297,40.869998931884766,41.18000030517578,40.7400016784668,40.880001068115234,14235600.0,0.00838885178455917,39.751000022888185,39.61350017547608,0.2602049604250896,True
2016-07-11,35.369571685791016,40.77999877929688,41.13999938964844,40.75,40.900001525878906,12912000.0,-0.0022021080239782442,39.85299987792969,39.65500015258789,0.2579667809953878,True
2016-07-12,35.92465591430664,41.41999816894531,41.58000183105469,41.060001373291016,41.22999954223633,13321000.0,0.01569395313403854,39.99299983978271,39.702900123596194,0.2609766697564026,True
2016-07-13,35.959346771240234,41.459999084472656,41.650001525878906,41.25,41.560001373291016,9612700.0,0.0009657391911073177,40.12449970245361,39.74970012664795,0.2610495991584213,True
2016-07-14,36.1414794921875,41.66999816894531,41.869998931884766,41.5,41.56999969482422,9259800.0,0.00506510103979485,40.28599967956543,39.79530010223389,0.2561850571984333,True
2016-07-15,36.228214263916016,41.77000045776367,41.90999984741211,41.459999084472656,41.90999984741211,11666300.0,0.002399863048059503,40.44249973297119,39.84750011444092,0.25622783785213593,True
2016-07-18,36.11547470092773,41.63999938964844,41.84000015258789,41.58000183105469,41.709999084472656,8738900.0,-0.003112307079016885,40.540499687194824,39.89760009765625,0.24244994667739359,True
2016-07-19,35.629756927490234,41.08000183105469,41.45000076293945,41.0099983215332,41.29999923706055,12723000.0,-0.013448548674401817,40.60799980163574,39.935500106811524,0.24900069486953366,True
2016-07-20,35.77721405029297,41.25,41.5,41.25,41.47999954223633,11409700.0,0.004138222039143269,40.670999717712405,39.9784001159668,0.24853735545974553,True
2016-07-21,35.62107849121094,41.06999969482422,41.5099983215332,40.93999862670898,41.34000015258789,11424700.0,-0.004363643761837066,40.72399978637695,40.02130012512207,0.2494387588196902,True
2016-07-22,35.629756927490234,41.08000183105469,41.209999084472656,40.95000076293945,41.119998931884766,10426300.0,0.00024353874615989923,40.73649978637695,40.052200126647946,0.2390467838633926,True
